date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-15,Albania,146,6,7117,219,966,30,1841,62
2020-08-16,Albania,143,6,7260,225,985,32,1864,64
2020-08-17,Albania,120,3,7380,228,969,29,1861,62
2020-08-18,Albania,119,2,7499,230,963,30,1879,58
2020-08-19,Albania,155,2,7654,232,978,27,1904,56
2020-08-20,Albania,158,2,7812,234,995,26,1923,52
2020-08-21,Albania,155,4,7967,238,996,25,1951,50
2020-08-22,Albania,152,2,8119,240,1002,21,1968,51
2020-08-23,Albania,156,5,8275,245,1015,20,2000,52
2020-08-24,Albania,152,5,8427,250,1047,22,2016,51
2020-08-25,Albania,178,4,8605,254,1106,24,2069,54
2020-08-26,Albania,154,5,8759,259,1105,27,2083,54
2020-08-27,Albania,168,4,8927,263,1115,29,2110,55
2020-08-28,Albania,156,3,9083,266,1116,28,2112,53
2020-08-29,Albania,112,5,9195,271,1076,31,2078,52
2020-08-30,Albania,84,4,9279,275,1004,30,2019,50
2020-08-31,Albania,101,5,9380,280,953,30,2000,52
2020-09-01,Albania,133,4,9513,284,908,30,2014,54
2020-09-02,Albania,93,6,9606,290,847,31,1952,58
2020-09-03,Albania,122,6,9728,296,801,33,1916,62
2020-09-04,Albania,116,5,9844,301,761,35,1877,63
2020-09-05,Albania,123,5,9967,306,772,35,1848,66
2020-09-06,Albania,135,6,10102,312,823,37,1827,67
2020-09-07,Albania,153,4,10255,316,875,36,1828,66
2020-09-08,Albania,151,3,10406,319,893,35,1801,65
2020-09-09,Albania,147,2,10553,321,947,31,1794,62
2020-09-10,Albania,151,1,10704,322,976,26,1777,59
2020-09-11,Albania,156,2,10860,324,1016,23,1777,58
2020-09-12,Albania,161,3,11021,327,1054,21,1826,56
2020-09-13,Albania,164,3,11185,330,1083,18,1906,55
2020-09-14,Albania,168,4,11353,334,1098,18,1973,54
2020-09-15,Albania,167,4,11520,338,1114,19,2007,54
2020-09-16,Albania,152,2,11672,340,1119,19,2066,50
2020-09-17,Albania,144,3,11816,343,1112,21,2088,47
2020-09-18,Albania,132,5,11948,348,1088,24,2104,47
2020-09-19,Albania,125,5,12073,353,1052,26,2106,47
2020-09-20,Albania,153,5,12226,358,1041,28,2124,46
2020-09-21,Albania,159,4,12385,362,1032,28,2130,46
2020-09-22,Albania,150,2,12535,364,1015,26,2129,45
2020-09-23,Albania,131,3,12666,367,994,27,2113,46
2020-09-24,Albania,121,3,12787,370,971,27,2083,48
2020-09-25,Albania,134,0,12921,370,973,22,2061,46
2020-09-26,Albania,124,3,13045,373,972,20,2024,46
2020-09-27,Albania,108,2,13153,375,927,17,1968,45
2020-09-28,Albania,106,2,13259,377,874,15,1906,43
2020-09-29,Albania,132,3,13391,380,856,16,1871,42
2020-09-30,Albania,127,4,13518,384,852,17,1846,44
2020-10-01,Albania,131,3,13649,387,862,17,1833,44
2020-10-02,Albania,157,1,13806,388,885,18,1858,40
2020-10-03,Albania,159,1,13965,389,920,16,1892,36
2020-10-04,Albania,152,3,14117,392,964,17,1891,34
2020-10-05,Albania,149,4,14266,396,1007,19,1881,34
2020-10-06,Albania,144,4,14410,400,1019,20,1875,36
2020-10-07,Albania,158,3,14568,403,1050,19,1902,36
2020-10-08,Albania,162,4,14730,407,1081,20,1943,37
2020-10-09,Albania,169,4,14899,411,1093,23,1978,41
2020-10-10,Albania,167,2,15066,413,1101,24,2021,40
2020-10-11,Albania,165,3,15231,416,1114,24,2078,41
2020-10-12,Albania,168,4,15399,420,1133,24,2140,43
2020-10-13,Albania,171,4,15570,424,1160,24,2179,44
2020-10-14,Albania,182,5,15752,429,1184,26,2234,45
2020-10-15,Albania,203,5,15955,434,1225,27,2306,47
2020-10-16,Albania,257,5,16212,439,1313,28,2406,51
2020-10-17,Albania,289,4,16501,443,1435,30,2536,54
2020-10-18,Albania,273,5,16774,448,1543,32,2657,56
2020-10-19,Albania,281,3,17055,451,1656,31,2789,55
2020-10-20,Albania,295,3,17350,454,1780,30,2940,54
2020-10-21,Albania,301,4,17651,458,1899,29,3083,55
2020-10-22,Albania,297,4,17948,462,1993,28,3218,55
2020-10-23,Albania,302,3,18250,465,2038,26,3351,54
2020-10-24,Albania,306,4,18556,469,2055,26,3490,56
2020-10-25,Albania,302,4,18858,473,2084,25,3627,57
2020-10-26,Albania,299,4,19157,477,2102,26,3758,57
2020-10-27,Albania,288,3,19445,480,2095,26,3875,56
2020-10-28,Albania,284,7,19729,487,2078,29,3977,58
2020-10-29,Albania,311,6,20040,493,2092,31,4085,59
2020-10-30,Albania,275,6,20315,499,2065,34,4103,60
2020-10-31,Albania,319,3,20634,502,2078,33,4133,59
2020-11-01,Albania,241,7,20875,509,2017,36,4101,61
2019-12-31,Algeria,0,0,,,,,,
2020-01-01,Algeria,0,0,,,,,,
2020-01-02,Algeria,0,0,,,,,,
2020-01-03,Algeria,0,0,,,,,,
2020-01-04,Algeria,0,0,,,,,,
2020-01-05,Algeria,0,0,,,,,,
2020-01-06,Algeria,0,0,,,0,0,,
2020-01-07,Algeria,0,0,,,0,0,,
2020-01-08,Algeria,0,0,,,0,0,,
2020-01-09,Algeria,0,0,,,0,0,,
2020-01-10,Algeria,0,0,,,0,0,,
2020-01-11,Algeria,0,0,,,0,0,,
2020-01-12,Algeria,0,0,,,0,0,,
2020-01-13,Algeria,0,0,,,0,0,0,0
2020-01-14,Algeria,0,0,,,0,0,0,0
2020-01-15,Algeria,0,0,,,0,0,0,0
2020-01-16,Algeria,0,0,,,0,0,0,0
2020-01-17,Algeria,0,0,,,0,0,0,0
2020-01-18,Algeria,0,0,,,0,0,0,0
2020-01-19,Algeria,0,0,,,0,0,0,0
2020-01-20,Algeria,0,0,,,0,0,0,0
2020-01-21,Algeria,0,0,,,0,0,0,0
2020-01-22,Algeria,0,0,,,0,0,0,0
2020-01-23,Algeria,0,0,,,0,0,0,0
2020-01-24,Algeria,0,0,,,0,0,0,0
2020-01-25,Algeria,0,0,,,0,0,0,0
2020-01-26,Algeria,0,0,,,0,0,0,0
2020-01-27,Algeria,0,0,,,0,0,0,0
2020-01-28,Algeria,0,0,,,0,0,0,0
2020-01-29,Algeria,0,0,,,0,0,0,0
2020-01-30,Algeria,0,0,,,0,0,0,0
2020-01-31,Algeria,0,0,,,0,0,0,0
2020-02-01,Algeria,0,0,,,0,0,0,0
2020-02-02,Algeria,0,0,,,0,0,0,0
2020-02-03,Algeria,0,0,,,0,0,0,0
2020-02-04,Algeria,0,0,,,0,0,0,0
2020-02-05,Algeria,0,0,,,0,0,0,0
2020-02-06,Algeria,0,0,,,0,0,0,0
2020-02-07,Algeria,0,0,,,0,0,0,0
2020-02-08,Algeria,0,0,,,0,0,0,0
2020-02-09,Algeria,0,0,,,0,0,0,0
2020-02-10,Algeria,0,0,,,0,0,0,0
2020-02-11,Algeria,0,0,,,0,0,0,0
2020-02-12,Algeria,0,0,,,0,0,0,0
2020-02-13,Algeria,0,0,,,0,0,0,0
2020-02-14,Algeria,0,0,,,0,0,0,0
2020-02-15,Algeria,0,0,,,0,0,0,0
2020-02-16,Algeria,0,0,,,0,0,0,0
2020-02-17,Algeria,0,0,,,0,0,0,0
2020-02-18,Algeria,0,0,,,0,0,0,0
2020-02-19,Algeria,0,0,,,0,0,0,0
2020-02-20,Algeria,0,0,,,0,0,0,0
2020-02-21,Algeria,0,0,,,0,0,0,0
2020-02-22,Algeria,0,0,,,0,0,0,0
2020-02-23,Algeria,0,0,,,0,0,0,0
2020-02-24,Algeria,0,0,,,0,0,0,0
2020-02-25,Algeria,0,0,,,0,0,0,0
2020-02-26,Algeria,1,0,1,,1,0,1,0
2020-02-27,Algeria,0,0,1,,1,0,1,0
2020-02-28,Algeria,0,0,1,,1,0,1,0
2020-02-29,Algeria,0,0,1,,1,0,1,0
2020-03-01,Algeria,2,0,3,,3,0,3,0
2020-03-02,Algeria,0,0,3,,3,0,3,0
2020-03-03,Algeria,,,,,3,0,3,0
2020-03-04,Algeria,2,0,5,,4,0,5,0
2020-03-05,Algeria,7,0,12,,11,0,12,0
2020-03-06,Algeria,5,0,17,,16,0,17,0
2020-03-07,Algeria,,,,,16,0,17,0
2020-03-08,Algeria,,,,,14,0,17,0
2020-03-09,Algeria,3,0,20,,17,0,20,0
2020-03-10,Algeria,,,,,17,0,20,0
2020-03-11,Algeria,,,,,15,0,19,0
2020-03-12,Algeria,0,0,20,,8,0,19,0
2020-03-13,Algeria,5,1,25,1,8,1,24,1
2020-03-14,Algeria,1,1,26,2,9,2,25,2
2020-03-15,Algeria,11,0,37,2,20,2,34,2
2020-03-16,Algeria,11,2,48,4,28,4,45,4
2020-03-17,Algeria,10,0,58,4,38,4,55,4
2020-03-18,Algeria,2,1,60,5,40,5,55,5
2020-03-19,Algeria,12,1,72,6,52,6,60,6
2020-03-20,Algeria,18,1,90,7,65,6,73,7
2020-03-21,Algeria,12,3,102,10,76,8,85,10
2020-03-22,Algeria,37,5,139,15,102,13,122,15
2020-03-23,Algeria,62,2,201,17,153,13,181,17
2020-03-24,Algeria,29,0,230,17,172,13,210,17
2020-03-25,Algeria,34,2,264,19,204,14,244,19
2020-03-26,Algeria,38,2,302,21,230,15,282,21
2020-03-27,Algeria,65,4,367,25,277,18,342,24
2020-03-28,Algeria,42,1,409,26,307,16,383,24
2020-03-29,Algeria,45,3,454,29,315,14,417,27
2020-03-30,Algeria,57,2,511,31,310,14,463,27
2020-03-31,Algeria,73,4,584,35,354,18,526,31
2020-04-01,Algeria,132,9,716,44,452,25,656,39
2020-04-02,Algeria,131,14,847,58,545,37,775,52
2020-04-03,Algeria,139,5,986,63,619,38,896,56
2020-04-04,Algeria,185,42,1171,105,762,79,1069,95
2020-04-05,Algeria,80,25,1251,130,797,101,1112,115
2020-04-06,Algeria,69,22,1320,152,809,121,1119,135
2020-04-07,Algeria,103,21,1423,173,839,138,1193,156
2020-04-08,Algeria,45,20,1468,193,752,149,1204,174
2020-04-09,Algeria,104,12,1572,205,725,147,1270,184
2020-04-10,Algeria,94,30,1666,235,680,172,1299,210
2020-04-11,Algeria,95,21,1761,256,590,151,1352,230
2020-04-12,Algeria,64,19,1825,275,574,145,1371,246
2020-04-13,Algeria,89,18,1914,293,594,141,1403,262
2020-04-14,Algeria,69,20,1983,313,560,140,1399,278
2020-04-15,Algeria,87,12,2070,325,602,132,1354,281
2020-04-16,Algeria,90,11,2160,336,588,131,1313,278
2020-04-17,Algeria,108,12,2268,348,602,113,1282,285
2020-04-18,Algeria,150,16,2418,364,657,108,1247,259
2020-04-19,Algeria,117,3,2535,367,710,92,1284,237
2020-04-20,Algeria,94,8,2629,375,715,82,1309,223
2020-04-21,Algeria,89,9,2718,384,735,71,1295,211
2020-04-22,Algeria,93,8,2811,392,741,67,1343,199
2020-04-23,Algeria,99,10,2910,402,750,66,1338,197
2020-04-24,Algeria,97,5,3007,407,739,59,1341,172
2020-04-25,Algeria,120,8,3127,415,709,51,1366,159
2020-04-26,Algeria,129,4,3256,419,721,52,1431,144
2020-04-27,Algeria,126,6,3382,425,753,50,1468,132
2020-04-28,Algeria,135,7,3517,432,799,48,1534,119
2020-04-29,Algeria,132,5,3649,437,838,45,1579,112
2020-04-30,Algeria,199,7,3848,444,938,42,1688,108
2020-05-01,Algeria,158,6,4006,450,999,43,1738,102
2020-05-02,Algeria,148,3,4154,453,1027,38,1736,89
2020-05-03,Algeria,141,6,4295,459,1039,40,1760,92
2020-05-04,Algeria,179,4,4474,463,1092,38,1845,88
2020-05-05,Algeria,174,2,4648,465,1131,33,1930,81
2020-05-06,Algeria,190,5,4838,470,1189,33,2027,78
2020-05-07,Algeria,159,6,4997,476,1149,32,2087,74
2020-05-08,Algeria,185,7,5182,483,1176,33,2175,76
2020-05-09,Algeria,187,5,5369,488,1215,35,2242,73
2020-05-10,Algeria,189,6,5558,494,1263,35,2302,75
2020-05-11,Algeria,165,8,5723,502,1249,39,2341,77
2020-05-12,Algeria,168,5,5891,507,1243,42,2374,75
2020-05-13,Algeria,176,8,6067,515,1229,45,2418,78
2020-05-14,Algeria,186,7,6253,522,1256,46,2405,78
2020-05-15,Algeria,189,7,6442,529,1260,46,2436,79
2020-05-16,Algeria,187,7,6629,536,1260,48,2475,83
2020-05-17,Algeria,192,6,6821,542,1263,48,2526,83
2020-05-18,Algeria,198,6,7019,548,1296,46,2545,85
2020-05-19,Algeria,182,7,7201,555,1310,48,2553,90
2020-05-20,Algeria,176,6,7377,561,1310,46,2539,91
2020-05-21,Algeria,165,7,7542,568,1289,46,2545,92
2020-05-22,Algeria,186,7,7728,575,1286,46,2546,92
2020-05-23,Algeria,190,7,7918,582,1289,46,2549,94
2020-05-24,Algeria,195,10,8113,592,1292,50,2555,98
2020-05-25,Algeria,193,8,8306,600,1287,52,2583,98
2020-05-26,Algeria,197,9,8503,609,1302,54,2612,102
2020-05-27,Algeria,194,8,8697,617,1320,56,2630,102
2020-05-28,Algeria,160,6,8857,623,1315,55,2604,101
2020-05-29,Algeria,140,7,8997,630,1269,55,2555,101
2020-05-30,Algeria,137,8,9134,638,1216,56,2505,102
2020-05-31,Algeria,133,8,9267,646,1154,54,2446,104
2020-06-01,Algeria,127,7,9394,653,1088,53,2375,105
2020-06-02,Algeria,119,8,9513,661,1010,52,2312,106
2020-06-03,Algeria,113,6,9626,667,929,50,2249,106
2020-06-04,Algeria,0,0,9626,667,769,44,2084,99
2020-06-05,Algeria,205,14,9831,681,834,51,2103,106
2020-06-06,Algeria,104,9,9935,690,801,52,2017,108
2020-06-07,Algeria,115,8,10050,698,783,52,1937,106
2020-06-08,Algeria,104,9,10154,707,760,54,1848,107
2020-06-09,Algeria,111,8,10265,715,752,54,1762,106
2020-06-10,Algeria,117,9,10382,724,756,57,1685,107
2020-06-11,Algeria,102,8,10484,732,858,65,1627,109
2020-06-12,Algeria,105,9,10589,741,758,60,1592,111
2020-06-13,Algeria,109,10,10698,751,763,61,1564,113
2020-06-14,Algeria,112,9,10810,760,760,62,1543,114
2020-06-15,Algeria,109,7,10919,767,765,60,1525,114
2020-06-16,Algeria,112,10,11031,777,766,62,1518,116
2020-06-17,Algeria,116,11,11147,788,765,64,1521,121
2020-06-18,Algeria,121,11,11268,799,784,67,1642,132
2020-06-19,Algeria,117,12,11385,811,796,70,1554,130
2020-06-20,Algeria,119,14,11504,825,806,74,1569,135
2020-06-21,Algeria,127,12,11631,837,821,77,1581,139
2020-06-22,Algeria,140,8,11771,845,852,78,1617,138
2020-06-23,Algeria,149,7,11920,852,889,75,1655,137
2020-06-24,Algeria,156,9,12076,861,929,73,1694,137
2020-06-25,Algeria,172,8,12248,869,980,70,1764,137
2020-06-26,Algeria,197,9,12445,878,1060,67,1856,137
2020-06-27,Algeria,240,7,12685,885,1181,60,1987,134
2020-06-28,Algeria,283,7,12968,892,1337,55,2158,132
2020-06-29,Algeria,305,5,13273,897,1502,52,2354,130
2020-06-30,Algeria,298,8,13571,905,1651,53,2540,128
2020-07-01,Algeria,336,7,13907,912,1831,51,2760,124
2020-07-02,Algeria,365,8,14272,920,2024,51,3004,121
2020-07-03,Algeria,385,8,14657,928,2212,50,3272,117
2020-07-04,Algeria,413,9,15070,937,2385,52,3566,112
2020-07-05,Algeria,430,9,15500,946,2532,54,3869,109
2020-07-06,Algeria,441,6,15941,952,2668,55,4170,107
2020-07-07,Algeria,463,7,16404,959,2833,54,4484,107
2020-07-08,Algeria,475,9,16879,968,2972,56,4803,107
2020-07-09,Algeria,469,10,17348,978,3076,58,5100,109
2020-07-10,Algeria,460,10,17808,988,3151,60,5363,110
2020-07-11,Algeria,434,8,18242,996,3172,59,5557,111
2020-07-12,Algeria,470,8,18712,1004,3212,58,5744,112
2020-07-13,Algeria,483,7,19195,1011,3254,59,5922,114
2020-07-14,Algeria,494,7,19689,1018,3285,59,6118,113
2020-07-15,Algeria,527,10,20216,1028,3337,60,6309,116
2020-07-16,Algeria,554,12,20770,1040,3422,62,6498,120
2020-07-17,Algeria,585,12,21355,1052,3547,64,6698,124
2020-07-18,Algeria,593,5,21948,1057,3706,61,6878,120
2020-07-19,Algeria,601,11,22549,1068,3837,64,7049,122
2020-07-20,Algeria,535,10,23084,1078,3889,67,7143,126
2020-07-21,Algeria,607,9,23691,1087,4002,69,7287,128
2020-07-22,Algeria,587,13,24278,1100,4062,72,7399,132
2020-07-23,Algeria,594,11,24872,1111,4102,71,7524,133
2020-07-24,Algeria,612,13,25484,1124,4129,72,7676,136
2020-07-25,Algeria,675,12,26159,1136,4211,79,7917,140
2020-07-26,Algeria,605,10,26764,1146,4215,78,8052,142
2020-07-27,Algeria,593,9,27357,1155,4273,77,8162,144
2020-07-28,Algeria,616,8,27973,1163,4282,76,8284,145
2020-07-29,Algeria,642,11,28615,1174,4337,74,8399,146
2020-07-30,Algeria,614,12,29229,1186,4357,75,8459,146
2020-07-31,Algeria,602,14,29831,1200,4347,76,8476,148
2020-08-01,Algeria,563,10,30394,1210,4235,74,8446,153
2020-08-02,Algeria,556,13,30950,1223,4186,77,8401,155
2020-08-03,Algeria,515,8,31465,1231,4108,76,8381,153
2020-08-04,Algeria,507,8,31972,1239,3999,76,8281,152
2020-08-05,Algeria,532,9,32504,1248,3889,74,8226,148
2020-08-06,Algeria,551,13,33055,1261,3826,75,8183,150
2020-08-07,Algeria,571,12,33626,1273,3795,73,8142,149
2020-08-08,Algeria,529,9,34155,1282,3761,72,7996,146
2020-08-09,Algeria,538,11,34693,1293,3743,70,7929,147
2020-08-10,Algeria,521,9,35214,1302,3749,71,7857,147
2020-08-11,Algeria,498,10,35712,1312,3740,73,7739,149
2020-08-12,Algeria,492,10,36204,1322,3700,74,7589,148
2020-08-13,Algeria,495,11,36699,1333,3644,72,7470,147
2020-08-14,Algeria,488,8,37187,1341,3561,68,7356,141
2020-08-15,Algeria,477,10,37664,1351,3509,69,7270,141
2020-08-16,Algeria,469,9,38133,1360,3440,67,7183,137
2020-08-17,Algeria,450,10,38583,1370,3369,68,7118,139
2020-08-18,Algeria,442,9,39025,1379,3313,67,7053,140
2020-08-19,Algeria,419,12,39444,1391,3240,69,6940,143
2020-08-20,Algeria,403,11,39847,1402,3148,69,6792,141
2020-08-21,Algeria,411,9,40258,1411,3071,70,6632,138
2020-08-22,Algeria,409,7,40667,1418,3003,67,6512,136
2020-08-23,Algeria,401,6,41068,1424,2935,64,6375,131
2020-08-24,Algeria,392,11,41460,1435,2877,65,6246,133
2020-08-25,Algeria,398,11,41858,1446,2833,67,6146,134
2020-08-26,Algeria,370,10,42228,1456,2784,65,6024,134
2020-08-27,Algeria,391,9,42619,1465,2772,63,5920,132
2020-08-28,Algeria,397,10,43016,1475,2758,64,5829,134
2020-08-29,Algeria,387,8,43403,1483,2736,65,5739,132
2020-08-30,Algeria,379,8,43782,1491,2714,67,5649,131
2020-08-31,Algeria,364,10,44146,1501,2686,66,5563,131
2020-09-01,Algeria,348,9,44494,1510,2636,64,5469,131
2020-09-02,Algeria,339,8,44833,1518,2605,62,5389,127
2020-09-03,Algeria,325,7,45158,1525,2539,60,5311,123
2020-09-04,Algeria,311,6,45469,1531,2453,56,5211,120
2020-09-05,Algeria,304,8,45773,1539,2370,56,5106,121
2020-09-06,Algeria,298,10,46071,1549,2289,58,5003,125
2020-09-07,Algeria,293,7,46364,1556,2218,55,4904,121
2020-09-08,Algeria,289,6,46653,1562,2159,52,4795,116
2020-09-09,Algeria,285,9,46938,1571,2105,53,4710,115
2020-09-10,Algeria,278,10,47216,1581,2058,56,4597,116
2020-09-11,Algeria,272,10,47488,1591,2019,60,4472,116
2020-09-12,Algeria,264,8,47752,1599,1979,60,4349,116
2020-09-13,Algeria,255,6,48007,1605,1936,56,4225,114
2020-09-14,Algeria,247,7,48254,1612,1890,56,4108,111
2020-09-15,Algeria,242,8,48496,1620,1843,58,4002,110
2020-09-16,Algeria,238,12,48734,1632,1796,61,3901,114
2020-09-17,Algeria,232,13,48966,1645,1750,64,3808,120
2020-09-18,Algeria,228,9,49194,1654,1706,63,3725,123
2020-09-19,Algeria,219,5,49413,1659,1661,60,3640,120
2020-09-20,Algeria,210,6,49623,1665,1616,60,3552,116
2020-09-21,Algeria,203,7,49826,1672,1572,60,3462,116
2020-09-22,Algeria,197,7,50023,1679,1527,59,3370,117
2020-09-23,Algeria,191,10,50214,1689,1480,57,3276,118
2020-09-24,Algeria,186,9,50400,1698,1434,53,3184,117
2020-09-25,Algeria,179,5,50579,1703,1385,49,3091,112
2020-09-26,Algeria,175,4,50754,1707,1341,48,3002,108
2020-09-27,Algeria,160,4,50914,1711,1291,46,2907,106
2020-09-28,Algeria,153,3,51067,1714,1241,42,2813,102
2020-09-29,Algeria,146,5,51213,1719,1190,40,2717,99
2020-09-30,Algeria,155,7,51368,1726,1154,37,2634,94
2020-10-01,Algeria,162,8,51530,1734,1130,36,2564,89
2020-10-02,Algeria,160,7,51690,1741,1111,38,2496,87
2020-10-03,Algeria,157,8,51847,1749,1093,42,2434,90
2020-10-04,Algeria,148,7,51995,1756,1081,45,2372,91
2020-10-05,Algeria,141,4,52136,1760,1069,46,2310,88
2020-10-06,Algeria,134,8,52270,1768,1057,49,2247,89
2020-10-07,Algeria,129,5,52399,1773,1031,47,2185,84
2020-10-08,Algeria,121,6,52520,1779,990,45,2120,81
2020-10-09,Algeria,138,4,52658,1783,968,42,2079,80
2020-10-10,Algeria,146,6,52804,1789,957,40,2050,82
2020-10-11,Algeria,136,6,52940,1795,945,39,2026,84
2020-10-12,Algeria,132,6,53072,1801,936,41,2005,87
2020-10-13,Algeria,153,8,53225,1809,955,41,2012,90
2020-10-14,Algeria,174,9,53399,1818,1000,45,2031,92
2020-10-15,Algeria,185,9,53584,1827,1064,48,2054,93
2020-10-16,Algeria,193,9,53777,1836,1119,53,2087,95
2020-10-17,Algeria,211,5,53988,1841,1184,52,2141,92
2020-10-18,Algeria,215,5,54203,1846,1263,51,2208,90
2020-10-19,Algeria,199,10,54402,1856,1330,55,2266,96
2020-10-20,Algeria,214,9,54616,1865,1391,56,2346,97
2020-10-21,Algeria,223,0,54839,1865,1440,47,2440,92
2020-10-22,Algeria,252,15,55091,1880,1507,53,2571,101
2020-10-23,Algeria,266,8,55357,1888,1580,52,2699,105
2020-10-24,Algeria,273,9,55630,1897,1642,56,2826,108
2020-10-25,Algeria,250,10,55880,1907,1677,61,2940,112
2020-10-26,Algeria,263,7,56143,1914,1741,58,3071,113
2020-10-27,Algeria,276,8,56419,1922,1803,57,3194,113
2020-10-28,Algeria,287,9,56706,1931,1867,66,3307,113
2020-10-29,Algeria,320,10,57026,1941,1935,61,3442,114
2020-10-30,Algeria,306,8,57332,1949,1975,61,3555,113
2020-10-31,Algeria,319,7,57651,1956,2021,59,3663,115
2020-11-01,Algeria,291,8,57942,1964,2062,57,3739,118
2020-03-03,Andorra,1,0,1,,,,,
2020-03-09,Andorra,,,,,1,0,,
2020-03-10,Andorra,,,,,0,0,,
2020-03-11,Andorra,,,,,0,0,,
2020-03-12,Andorra,,,,,0,0,,
2020-03-13,Andorra,,,,,0,0,,
2020-03-14,Andorra,1,0,2,,1,0,,
2020-03-15,Andorra,,,,,1,0,,
2020-03-16,Andorra,3,0,5,,4,0,5,0
2020-03-17,Andorra,9,0,14,,13,0,13,0
2020-03-18,Andorra,0,0,14,,13,0,13,0
2020-03-19,Andorra,39,0,53,,52,0,52,0
2020-03-20,Andorra,22,0,75,,74,0,74,0
2020-03-21,Andorra,0,0,75,,73,0,74,0
2020-03-22,Andorra,13,0,88,,86,0,87,0
2020-03-23,Andorra,25,0,113,,108,0,112,0
2020-03-24,Andorra,20,0,133,,119,0,132,0
2020-03-25,Andorra,31,0,164,,150,0,163,0
2020-03-26,Andorra,24,0,188,,135,0,187,0
2020-03-27,Andorra,36,3,224,3,149,3,223,3
2020-03-28,Andorra,43,0,267,3,192,3,265,3
2020-03-29,Andorra,41,1,308,4,220,4,306,4
2020-03-30,Andorra,26,2,334,6,221,6,329,6
2020-03-31,Andorra,36,2,370,8,237,8,356,8
2020-04-01,Andorra,6,4,376,12,212,12,362,12
2020-04-02,Andorra,14,2,390,14,202,14,337,14
2020-04-03,Andorra,38,1,428,15,204,12,353,15
2020-04-04,Andorra,11,1,439,16,172,13,364,16
2020-04-05,Andorra,27,1,466,17,158,13,378,17
2020-04-06,Andorra,35,1,501,18,167,12,388,18
2020-04-07,Andorra,25,3,526,21,156,13,393,21
2020-04-08,Andorra,19,1,545,22,169,10,381,22
2020-04-09,Andorra,19,1,564,23,174,9,376,23
2020-04-10,Andorra,19,2,583,25,155,10,359,22
2020-04-11,Andorra,18,1,601,26,162,10,334,23
2020-04-12,Andorra,21,2,622,28,156,11,314,24
2020-04-13,Andorra,16,1,638,29,137,11,304,23
2020-04-14,Andorra,8,0,646,29,120,8,276,21
2020-04-15,Andorra,13,2,659,31,114,9,283,19
2020-04-16,Andorra,14,2,673,33,109,10,283,19
2020-04-17,Andorra,9,0,682,33,99,8,254,18
2020-04-18,Andorra,14,2,696,35,95,9,257,19
2020-04-19,Andorra,8,0,704,35,82,7,238,18
2020-04-20,Andorra,9,1,713,36,75,7,212,18
2020-04-21,Andorra,4,0,717,36,71,7,191,15
2020-04-22,Andorra,0,1,717,37,58,6,172,15
2020-04-23,Andorra,6,0,723,37,50,4,159,14
2020-04-24,Andorra,1,0,724,37,42,4,141,12
2020-04-25,Andorra,7,3,731,40,35,5,130,14
2020-04-26,Andorra,2,0,733,40,29,5,111,12
2020-04-27,Andorra,7,0,740,40,27,4,102,11
2020-04-28,Andorra,3,0,743,40,26,4,97,11
2020-04-29,Andorra,0,1,743,41,26,4,84,10
2020-04-30,Andorra,0,1,743,42,20,5,70,9
2020-05-01,Andorra,2,0,745,42,21,5,63,9
2020-05-02,Andorra,1,1,746,43,15,3,50,8
2020-05-03,Andorra,1,1,747,44,14,4,43,9
2020-05-04,Andorra,1,1,748,45,8,5,35,9
2020-05-05,Andorra,2,0,750,45,7,5,33,9
2020-05-06,Andorra,1,1,751,46,8,5,34,9
2020-05-07,Andorra,0,0,751,46,8,4,28,9
2020-05-08,Andorra,1,1,752,47,7,5,28,10
2020-05-09,Andorra,0,0,752,47,6,4,21,7
2020-05-10,Andorra,2,1,754,48,7,4,21,8
2020-05-11,Andorra,1,0,755,48,7,3,15,8
2020-05-12,Andorra,1,0,756,48,6,3,13,8
2020-05-13,Andorra,2,0,758,48,7,2,15,7
2020-05-14,Andorra,2,1,760,49,9,3,17,7
2020-05-15,Andorra,1,0,761,49,9,2,16,7
2020-05-16,Andorra,0,0,761,49,9,2,15,6
2020-05-17,Andorra,0,2,761,51,7,3,14,7
2020-05-18,Andorra,0,0,761,51,6,3,13,6
2020-05-19,Andorra,0,0,761,51,5,3,11,6
2020-05-20,Andorra,0,0,761,51,3,3,10,5
2020-05-21,Andorra,1,0,762,51,2,2,11,5
2020-05-22,Andorra,0,0,762,51,1,2,10,4
2020-05-23,Andorra,0,0,762,51,1,2,10,4
2020-05-24,Andorra,0,0,762,51,1,0,8,3
2020-05-25,Andorra,1,0,763,51,2,0,8,3
2020-05-26,Andorra,0,0,763,51,2,0,7,3
2020-05-27,Andorra,0,0,763,51,2,0,5,3
2020-05-28,Andorra,0,0,763,51,1,0,3,2
2020-05-29,Andorra,0,0,763,51,1,0,2,2
2020-05-30,Andorra,1,0,764,51,2,0,3,2
2020-05-31,Andorra,0,0,764,51,2,0,3,0
2020-06-01,Andorra,0,0,764,51,1,0,3,0
2020-06-02,Andorra,1,0,765,51,2,0,4,0
2020-06-03,Andorra,79,0,844,51,81,0,83,0
2020-06-04,Andorra,7,0,851,51,88,0,89,0
2020-06-05,Andorra,1,0,852,51,89,0,90,0
2020-06-06,Andorra,0,0,852,51,88,0,90,0
